# layer len k_zeta j jl  bankLSB_j bankLSB_jl confLSB  bankPAR_j bankPAR_jl confPAR  memaddr_j memaddr_jl
0 128   1   0 128  0 0 1  0 1 0    0  64
0 128   1   1 129  1 1 1  1 0 0    0  64
0 128   1   2 130  0 0 1  1 0 0    1  65
0 128   1   3 131  1 1 1  0 1 0    1  65
0 128   1   4 132  0 0 1  1 0 0    2  66
0 128   1   5 133  1 1 1  0 1 0    2  66
0 128   1   6 134  0 0 1  0 1 0    3  67
0 128   1   7 135  1 1 1  1 0 0    3  67
0 128   1   8 136  0 0 1  1 0 0    4  68
0 128   1   9 137  1 1 1  0 1 0    4  68
0 128   1  10 138  0 0 1  0 1 0    5  69
0 128   1  11 139  1 1 1  1 0 0    5  69
0 128   1  12 140  0 0 1  0 1 0    6  70
0 128   1  13 141  1 1 1  1 0 0    6  70
0 128   1  14 142  0 0 1  1 0 0    7  71
0 128   1  15 143  1 1 1  0 1 0    7  71
0 128   1  16 144  0 0 1  1 0 0    8  72
0 128   1  17 145  1 1 1  0 1 0    8  72
0 128   1  18 146  0 0 1  0 1 0    9  73
0 128   1  19 147  1 1 1  1 0 0    9  73
0 128   1  20 148  0 0 1  0 1 0   10  74
0 128   1  21 149  1 1 1  1 0 0   10  74
0 128   1  22 150  0 0 1  1 0 0   11  75
0 128   1  23 151  1 1 1  0 1 0   11  75
0 128   1  24 152  0 0 1  0 1 0   12  76
0 128   1  25 153  1 1 1  1 0 0   12  76
0 128   1  26 154  0 0 1  1 0 0   13  77
0 128   1  27 155  1 1 1  0 1 0   13  77
0 128   1  28 156  0 0 1  1 0 0   14  78
0 128   1  29 157  1 1 1  0 1 0   14  78
0 128   1  30 158  0 0 1  0 1 0   15  79
0 128   1  31 159  1 1 1  1 0 0   15  79
0 128   1  32 160  0 0 1  1 0 0   16  80
0 128   1  33 161  1 1 1  0 1 0   16  80
0 128   1  34 162  0 0 1  0 1 0   17  81
0 128   1  35 163  1 1 1  1 0 0   17  81
0 128   1  36 164  0 0 1  0 1 0   18  82
0 128   1  37 165  1 1 1  1 0 0   18  82
0 128   1  38 166  0 0 1  1 0 0   19  83
0 128   1  39 167  1 1 1  0 1 0   19  83
0 128   1  40 168  0 0 1  0 1 0   20  84
0 128   1  41 169  1 1 1  1 0 0   20  84
0 128   1  42 170  0 0 1  1 0 0   21  85
0 128   1  43 171  1 1 1  0 1 0   21  85
0 128   1  44 172  0 0 1  1 0 0   22  86
0 128   1  45 173  1 1 1  0 1 0   22  86
0 128   1  46 174  0 0 1  0 1 0   23  87
0 128   1  47 175  1 1 1  1 0 0   23  87
0 128   1  48 176  0 0 1  0 1 0   24  88
0 128   1  49 177  1 1 1  1 0 0   24  88
0 128   1  50 178  0 0 1  1 0 0   25  89
0 128   1  51 179  1 1 1  0 1 0   25  89
0 128   1  52 180  0 0 1  1 0 0   26  90
0 128   1  53 181  1 1 1  0 1 0   26  90
0 128   1  54 182  0 0 1  0 1 0   27  91
0 128   1  55 183  1 1 1  1 0 0   27  91
0 128   1  56 184  0 0 1  1 0 0   28  92
0 128   1  57 185  1 1 1  0 1 0   28  92
0 128   1  58 186  0 0 1  0 1 0   29  93
0 128   1  59 187  1 1 1  1 0 0   29  93
0 128   1  60 188  0 0 1  0 1 0   30  94
0 128   1  61 189  1 1 1  1 0 0   30  94
0 128   1  62 190  0 0 1  1 0 0   31  95
0 128   1  63 191  1 1 1  0 1 0   31  95
0 128   1  64 192  0 0 1  1 0 0   32  96
0 128   1  65 193  1 1 1  0 1 0   32  96
0 128   1  66 194  0 0 1  0 1 0   33  97
0 128   1  67 195  1 1 1  1 0 0   33  97
0 128   1  68 196  0 0 1  0 1 0   34  98
0 128   1  69 197  1 1 1  1 0 0   34  98
0 128   1  70 198  0 0 1  1 0 0   35  99
0 128   1  71 199  1 1 1  0 1 0   35  99
0 128   1  72 200  0 0 1  0 1 0   36 100
0 128   1  73 201  1 1 1  1 0 0   36 100
0 128   1  74 202  0 0 1  1 0 0   37 101
0 128   1  75 203  1 1 1  0 1 0   37 101
0 128   1  76 204  0 0 1  1 0 0   38 102
0 128   1  77 205  1 1 1  0 1 0   38 102
0 128   1  78 206  0 0 1  0 1 0   39 103
0 128   1  79 207  1 1 1  1 0 0   39 103
0 128   1  80 208  0 0 1  0 1 0   40 104
0 128   1  81 209  1 1 1  1 0 0   40 104
0 128   1  82 210  0 0 1  1 0 0   41 105
0 128   1  83 211  1 1 1  0 1 0   41 105
0 128   1  84 212  0 0 1  1 0 0   42 106
0 128   1  85 213  1 1 1  0 1 0   42 106
0 128   1  86 214  0 0 1  0 1 0   43 107
0 128   1  87 215  1 1 1  1 0 0   43 107
0 128   1  88 216  0 0 1  1 0 0   44 108
0 128   1  89 217  1 1 1  0 1 0   44 108
0 128   1  90 218  0 0 1  0 1 0   45 109
0 128   1  91 219  1 1 1  1 0 0   45 109
0 128   1  92 220  0 0 1  0 1 0   46 110
0 128   1  93 221  1 1 1  1 0 0   46 110
0 128   1  94 222  0 0 1  1 0 0   47 111
0 128   1  95 223  1 1 1  0 1 0   47 111
0 128   1  96 224  0 0 1  0 1 0   48 112
0 128   1  97 225  1 1 1  1 0 0   48 112
0 128   1  98 226  0 0 1  1 0 0   49 113
0 128   1  99 227  1 1 1  0 1 0   49 113
0 128   1 100 228  0 0 1  1 0 0   50 114
0 128   1 101 229  1 1 1  0 1 0   50 114
0 128   1 102 230  0 0 1  0 1 0   51 115
0 128   1 103 231  1 1 1  1 0 0   51 115
0 128   1 104 232  0 0 1  1 0 0   52 116
0 128   1 105 233  1 1 1  0 1 0   52 116
0 128   1 106 234  0 0 1  0 1 0   53 117
0 128   1 107 235  1 1 1  1 0 0   53 117
0 128   1 108 236  0 0 1  0 1 0   54 118
0 128   1 109 237  1 1 1  1 0 0   54 118
0 128   1 110 238  0 0 1  1 0 0   55 119
0 128   1 111 239  1 1 1  0 1 0   55 119
0 128   1 112 240  0 0 1  1 0 0   56 120
0 128   1 113 241  1 1 1  0 1 0   56 120
0 128   1 114 242  0 0 1  0 1 0   57 121
0 128   1 115 243  1 1 1  1 0 0   57 121
0 128   1 116 244  0 0 1  0 1 0   58 122
0 128   1 117 245  1 1 1  1 0 0   58 122
0 128   1 118 246  0 0 1  1 0 0   59 123
0 128   1 119 247  1 1 1  0 1 0   59 123
0 128   1 120 248  0 0 1  0 1 0   60 124
0 128   1 121 249  1 1 1  1 0 0   60 124
0 128   1 122 250  0 0 1  1 0 0   61 125
0 128   1 123 251  1 1 1  0 1 0   61 125
0 128   1 124 252  0 0 1  1 0 0   62 126
0 128   1 125 253  1 1 1  0 1 0   62 126
0 128   1 126 254  0 0 1  0 1 0   63 127
0 128   1 127 255  1 1 1  1 0 0   63 127
1  64   2   0  64  0 0 1  0 1 0    0  32
1  64   2   1  65  1 1 1  1 0 0    0  32
1  64   2   2  66  0 0 1  1 0 0    1  33
1  64   2   3  67  1 1 1  0 1 0    1  33
1  64   2   4  68  0 0 1  1 0 0    2  34
1  64   2   5  69  1 1 1  0 1 0    2  34
1  64   2   6  70  0 0 1  0 1 0    3  35
1  64   2   7  71  1 1 1  1 0 0    3  35
1  64   2   8  72  0 0 1  1 0 0    4  36
1  64   2   9  73  1 1 1  0 1 0    4  36
1  64   2  10  74  0 0 1  0 1 0    5  37
1  64   2  11  75  1 1 1  1 0 0    5  37
1  64   2  12  76  0 0 1  0 1 0    6  38
1  64   2  13  77  1 1 1  1 0 0    6  38
1  64   2  14  78  0 0 1  1 0 0    7  39
1  64   2  15  79  1 1 1  0 1 0    7  39
1  64   2  16  80  0 0 1  1 0 0    8  40
1  64   2  17  81  1 1 1  0 1 0    8  40
1  64   2  18  82  0 0 1  0 1 0    9  41
1  64   2  19  83  1 1 1  1 0 0    9  41
1  64   2  20  84  0 0 1  0 1 0   10  42
1  64   2  21  85  1 1 1  1 0 0   10  42
1  64   2  22  86  0 0 1  1 0 0   11  43
1  64   2  23  87  1 1 1  0 1 0   11  43
1  64   2  24  88  0 0 1  0 1 0   12  44
1  64   2  25  89  1 1 1  1 0 0   12  44
1  64   2  26  90  0 0 1  1 0 0   13  45
1  64   2  27  91  1 1 1  0 1 0   13  45
1  64   2  28  92  0 0 1  1 0 0   14  46
1  64   2  29  93  1 1 1  0 1 0   14  46
1  64   2  30  94  0 0 1  0 1 0   15  47
1  64   2  31  95  1 1 1  1 0 0   15  47
1  64   2  32  96  0 0 1  1 0 0   16  48
1  64   2  33  97  1 1 1  0 1 0   16  48
1  64   2  34  98  0 0 1  0 1 0   17  49
1  64   2  35  99  1 1 1  1 0 0   17  49
1  64   2  36 100  0 0 1  0 1 0   18  50
1  64   2  37 101  1 1 1  1 0 0   18  50
1  64   2  38 102  0 0 1  1 0 0   19  51
1  64   2  39 103  1 1 1  0 1 0   19  51
1  64   2  40 104  0 0 1  0 1 0   20  52
1  64   2  41 105  1 1 1  1 0 0   20  52
1  64   2  42 106  0 0 1  1 0 0   21  53
1  64   2  43 107  1 1 1  0 1 0   21  53
1  64   2  44 108  0 0 1  1 0 0   22  54
1  64   2  45 109  1 1 1  0 1 0   22  54
1  64   2  46 110  0 0 1  0 1 0   23  55
1  64   2  47 111  1 1 1  1 0 0   23  55
1  64   2  48 112  0 0 1  0 1 0   24  56
1  64   2  49 113  1 1 1  1 0 0   24  56
1  64   2  50 114  0 0 1  1 0 0   25  57
1  64   2  51 115  1 1 1  0 1 0   25  57
1  64   2  52 116  0 0 1  1 0 0   26  58
1  64   2  53 117  1 1 1  0 1 0   26  58
1  64   2  54 118  0 0 1  0 1 0   27  59
1  64   2  55 119  1 1 1  1 0 0   27  59
1  64   2  56 120  0 0 1  1 0 0   28  60
1  64   2  57 121  1 1 1  0 1 0   28  60
1  64   2  58 122  0 0 1  0 1 0   29  61
1  64   2  59 123  1 1 1  1 0 0   29  61
