# a b sum_mod_q diff_mod_q
000 000 000 000
000 001 001 d00
000 002 002 cff
000 cff cff 002
000 d00 d00 001
000 680 680 681
000 6c0 6c0 641
000 6c1 6c1 640
000 8ed 8ed 414
000 d00 d00 001
001 000 001 001
001 001 002 000
001 002 003 d00
001 cff d00 003
001 d00 000 002
001 680 681 682
001 6c0 6c1 642
001 6c1 6c2 641
001 8ed 8ee 415
001 d00 000 002
002 000 002 002
002 001 003 001
002 002 004 000
002 cff 000 004
002 d00 001 003
002 680 682 683
002 6c0 6c2 643
002 6c1 6c3 642
002 8ed 8ef 416
002 d00 001 003
cff 000 cff cff
cff 001 d00 cfe
cff 002 000 cfd
cff cff cfd 000
cff d00 cfe d00
cff 680 67e 67f
cff 6c0 6be 63f
cff 6c1 6bf 63e
cff 8ed 8eb 412
cff d00 cfe d00
d00 000 d00 d00
d00 001 000 cff
d00 002 001 cfe
d00 cff cfe 001
d00 d00 cff 000
d00 680 67f 680
d00 6c0 6bf 640
d00 6c1 6c0 63f
d00 8ed 8ec 413
d00 d00 cff 000
680 000 680 680
680 001 681 67f
680 002 682 67e
680 cff 67e 682
680 d00 67f 681
680 680 d00 000
680 6c0 03f cc1
680 6c1 040 cc0
680 8ed 26c a94
680 d00 67f 681
6c0 000 6c0 6c0
6c0 001 6c1 6bf
6c0 002 6c2 6be
6c0 cff 6be 6c2
6c0 d00 6bf 6c1
6c0 680 03f 040
6c0 6c0 07f 000
6c0 6c1 080 d00
6c0 8ed 2ac ad4
6c0 d00 6bf 6c1
6c1 000 6c1 6c1
6c1 001 6c2 6c0
6c1 002 6c3 6bf
6c1 cff 6bf 6c3
6c1 d00 6c0 6c2
6c1 680 040 041
6c1 6c0 080 001
6c1 6c1 081 000
6c1 8ed 2ad ad5
6c1 d00 6c0 6c2
8ed 000 8ed 8ed
8ed 001 8ee 8ec
8ed 002 8ef 8eb
8ed cff 8eb 8ef
8ed d00 8ec 8ee
8ed 680 26c 26d
8ed 6c0 2ac 22d
8ed 6c1 2ad 22c
8ed 8ed 4d9 000
8ed d00 8ec 8ee
d00 000 d00 d00
d00 001 000 cff
d00 002 001 cfe
d00 cff cfe 001
d00 d00 cff 000
d00 680 67f 680
d00 6c0 6bf 640
d00 6c1 6c0 63f
d00 8ed 8ec 413
d00 d00 cff 000
950 9e6 635 c6b
2c6 042 308 284
1f0 a9e c8e 453
6db 30c 9e7 3cf
4c1 c4f 40f 573
786 681 106 105
6c8 a26 3ed 9a3
bc0 547 406 679
a5a 296 cf0 7c4
c34 6c5 5f8 56f
a2a 6f2 41b 338
4e3 adb 2bd 709
194 588 71c 90d
c67 1d4 13a a93
57d 273 7f0 30a
3f8 6df ad7 a1a
cb5 11d 0d1 b98
220 886 aa6 69b
aa6 331 0d6 775
c5b 607 561 654
8d2 7a2 373 130
6fc 2fc 9f8 400
2de b98 175 447
4a2 c5b 3fc 548
07f 119 198 c67
81e 425 c43 3f9
3a4 66e a12 a37
aaa c51 9fa b5a
337 1ac 4e3 18b
476 564 9da c13
016 81e 834 4f9
0b7 a29 ae0 38f
116 1b5 2cb c62
3d0 553 923 b7e
358 ca3 2fa 3b6
9bd 1a7 b64 816
8de 218 af6 6c6
539 1ec 725 34d
430 1d7 607 259
43c 353 78f 0e9
1a2 64b 7ed 858
764 b04 567 961
a88 03d ac5 a4b
529 a74 29c 7b6
704 852 255 bb3
632 760 091 bd3
802 4e5 ce7 31d
8aa 293 b3d 617
444 520 964 c25
b0b 793 59d 378
8f8 7ad 3a4 14b
1c7 0b4 27b 113
310 8e5 bf5 72c
6db 6c2 09c 019
8e4 b7a 75d a6b
929 cb8 8e0 972
75c 859 2b4 c04
1e7 557 73e 991
993 3f8 08a 59b
acf 0de bad 9f1
a4e 8fc 649 152
95d 227 b84 736
69c 2ab 947 3f1
6a9 09c 745 60d
93a 3fe 037 53c
602 61e c20 ce5
748 496 bde 2b2
3d7 089 460 34e
1d2 3de 5b0 af5
123 b4a c6d 2da
5ab 3ed 998 1be
658 277 8cf 3e1
8b8 ad1 688 ae8
600 611 c11 cf0
b7a a86 8ff 0f4
789 1c0 949 5c9
a34 34c 07f 6e8
5a1 c96 536 60c
921 6b7 2d7 26a
07c 6e5 761 698
54f 3a0 8ef 1af
0a0 83f 8df 562
824 106 92a 71e
504 a0d 210 7f8
3ea 115 4ff 2d5
3b9 1be 577 1fb
64b 5fe c49 04d
97d 5a8 224 3d5
bf1 c33 b23 cbf
2b1 a40 cf1 572
291 ba3 133 3ef
790 567 cf7 229
a37 391 0c7 6a6
03d 891 8ce 4ad
1a4 64f 7f3 856
21d 08d 2aa 190
173 c62 0d4 212
276 987 bfd 5f0
628 4d8 b00 150
027 c23 c4a 105
ab6 119 bcf 99d
6ff 98c 38a a74
6b0 1d5 885 4db
725 51a c3f 20b
511 c38 448 5da
1d7 0b0 287 127
973 2de c51 695
cea 576 55f 774
80a 678 181 192
2ca 25e 528 06c
293 c2c 1be 368
1a1 b7b 01b 327
731 c0f 63f 823
4f7 751 c48 aa7
3e1 689 a6a a59
4d8 399 871 13f
c01 57f 47f 682
a36 bd5 90a b62
a68 1fb c63 86d
ca7 2a5 24b a02
1d2 3ff 5d1 ad4
145 4ea 62f 95c
b48 7a2 5e9 3a6
a26 1a4 bca 882
177 566 6dd 912
1b1 36a 51b b48
008 227 22f ae2
9d3 652 324 381
703 628 02a 0db
27f 508 787 a78
cfe 784 781 57a
958 203 b5b 755
106 217 31d bf0
79b 0cf 86a 6cc
810 b03 612 a0e
7c8 525 ced 2a3
113 6aa 7bd 76a
9f0 c80 96f a71
559 263 7bc 2f6
33f c22 260 41e
351 3e5 736 c6d
8e5 22b b10 6ba
57c 3e2 95e 19a
402 330 732 0d2
2f3 854 b47 7a0
4c9 cfe 4c6 4cc
c20 a28 947 1f8
a0f 324 032 6eb
2bd 621 8de 99d
343 782 ac5 8c2
6cb 984 34e a48
31a 27a 594 0a0
576 332 8a8 244
cba b93 b4c 127
215 493 6a8 a83
3fe 3ca 7c8 034
4e1 019 4fa 4c8
0b0 637 6e7 77a
0a7 ba1 c48 207
ca6 20b 1b0 a9b
8ea b07 6f0 ae4
cf8 a54 a4b 2a4
152 3e2 534 a71
a22 01d a3f a05
3bc 673 a2f a4a
058 802 85a 557
156 26d 3c3 bea
0c7 cf2 0b8 0d6
03a 948 982 3f3
31d 677 994 9a7
3fb 157 552 2a4
c95 a8e a22 207
9ef a7d 76b c73
bdc 4ac 387 730
89d 65c 1f8 241
a81 7b4 534 2cd
938 00c 944 92c
642 798 0d9 bab
890 4b4 043 3dc
11d 8f2 a0f 52c
0d3 b9f c72 235
4c8 a37 1fe 792
cc6 ac5 a8a 201
3cd 5b4 981 b1a
b86 2b9 13e 8cd
3d1 a89 159 649
4c5 243 708 282
12e ccc 0f9 163
0fb 9dc ad7 420
133 0e8 21b 04b
671 2e7 958 38a
616 5d2 be8 044
aac 94a 6f5 162
ad4 9ca 79d 10a
cf3 241 233 ab2
c1f 091 cb0 b8e
18f 9a0 b2f 4f0
9e7 b03 7e9 be5
c8b 928 8b2 363
8ff 59a 198 365
48a 9f1 17a 79a
3c7 3c3 78a 004
341 334 675 00d
919 bab 7c3 a6f
06c 3c8 434 9a5
679 28e 907 3eb
76c 3df b4b 38d
22a 33e 568 bed
293 36a 5fd c2a
91a 6b7 2d0 263
732 4ba bec 278
106 22e 334 bd9
b1b 974 78e 1a7
657 00b 662 64c
31e 242 560 0dc
9a1 033 9d4 96e
aa1 3e9 189 6b8
685 c83 607 703
3e2 478 85a c6b
3a9 7a5 b4e 905
cb2 10f 0c0 ba3
